geneID,genename,Description,taxid,species,time_added_to_KG,support_evidence
10241,CALCOCO2,calcium binding and coiled-coil domain 2,9606,Homo sapiens,20250220,1
10252,SPRY1,sprouty RTK signaling antagonist 1,9606,Homo sapiens,20250220,2
10277,UBE4B,ubiquitination factor E4B,9606,Homo sapiens,20190313,1
10293,TRAIP,TRAF interacting protein,9606,Homo sapiens,20190313,4
10294,DNAJA2,DnaJ heat shock protein family (Hsp40) member A2,9606,Homo sapiens,20250220,1
10320,IKZF1,IKAROS family zinc finger 1,9606,Homo sapiens,20190313,1
10371,SEMA3A,semaphorin 3A,9606,Homo sapiens,20190313,2
10380,BPNT1,"3'(2'), 5'-bisphosphate nucleotidase 1",9606,Homo sapiens,20250220,5
10381,TUBB3,tubulin beta 3 class III,9606,Homo sapiens,20190313,1
10399,RACK1,receptor for activated C kinase 1,9606,Homo sapiens,20190313,4
10401,PIAS3,protein inhibitor of activated STAT 3,9606,Homo sapiens,20250220,1
10413,YAP1,Yes1 associated transcriptional regulator,9606,Homo sapiens,20250220,20
10438,C1D,C1D nuclear receptor corepressor,9606,Homo sapiens,20250220,3
10447,FAM3C,FAM3 metabolism regulating signaling molecule C,9606,Homo sapiens,20250220,1
10456,HAX1,HCLS1 associated protein X-1,9606,Homo sapiens,20190313,1
10457,GPNMB,glycoprotein nmb,9606,Homo sapiens,20190313,1
10459,MAD2L2,mitotic arrest deficient 2 like 2,9606,Homo sapiens,20190313,7
10461,MERTK,"MER proto-oncogene, tyrosine kinase",9606,Homo sapiens,20250220,1
10488,CREB3,cAMP responsive element binding protein 3,9606,Homo sapiens,20250220,1
10516,FBLN5,fibulin 5,9606,Homo sapiens,20190313,8
10524,KAT5,lysine acetyltransferase 5,9606,Homo sapiens,20190313,4
10533,ATG7,autophagy related 7,9606,Homo sapiens,20250220,13
10558,SPTLC1,serine palmitoyltransferase long chain base subunit 1,9606,Homo sapiens,20250220,2
10561,IFI44,interferon induced protein 44,9606,Homo sapiens,20250220,1
10569,SLU7,"SLU7 homolog, splicing factor",9606,Homo sapiens,20190313,1
10577,NPC2,NPC intracellular cholesterol transporter 2,9606,Homo sapiens,20250220,2
10587,TXNRD2,thioredoxin reductase 2,9606,Homo sapiens,20250220,1
10614,HEXIM1,HEXIM P-TEFb complex subunit 1,9606,Homo sapiens,20250220,1
10615,SPAG5,sperm associated antigen 5,9606,Homo sapiens,20250220,5
10617,STAMBP,STAM binding protein,9606,Homo sapiens,20250220,26
10628,TXNIP,thioredoxin interacting protein,9606,Homo sapiens,20250220,8
10659,CELF2,CUGBP Elav-like family member 2,9606,Homo sapiens,20250220,2
10663,CXCR6,C-X-C motif chemokine receptor 6,9606,Homo sapiens,20250220,1
10664,CTCF,CCCTC-binding factor,9606,Homo sapiens,20190313,11
10671,DCTN6,dynactin subunit 6,9606,Homo sapiens,20250220,1
10714,POLD3,"DNA polymerase delta 3, accessory subunit",9606,Homo sapiens,20250220,1
10715,CERS1,ceramide synthase 1,9606,Homo sapiens,20190313,1
10721,POLQ,DNA polymerase theta,9606,Homo sapiens,20250220,1
10725,NFAT5,nuclear factor of activated T cells 5,9606,Homo sapiens,20190313,8
10733,PLK4,polo like kinase 4,9606,Homo sapiens,20190313,1
10752,CHL1,cell adhesion molecule L1 like,9606,Homo sapiens,20190313,1
10808,HSPH1,heat shock protein family H (Hsp110) member 1,9606,Homo sapiens,20250220,2
10848,PPP1R13L,protein phosphatase 1 regulatory subunit 13 like,9606,Homo sapiens,20190313,5
10850,CCL27,C-C motif chemokine ligand 27,9606,Homo sapiens,20250220,3
10855,HPSE,heparanase,9606,Homo sapiens,20190313,1
10859,LILRB1,leukocyte immunoglobulin like receptor B1,9606,Homo sapiens,20250220,2
10891,PPARGC1A,PPARG coactivator 1 alpha,9606,Homo sapiens,20250220,3
10899,JTB,jumping translocation breakpoint,9606,Homo sapiens,20190313,1
10913,EDAR,ectodysplasin A receptor,9606,Homo sapiens,20250220,1
10922,FASTK,Fas activated serine/threonine kinase,9606,Homo sapiens,20250220,2
10928,RALBP1,ralA binding protein 1,9606,Homo sapiens,20190313,2
10935,PRDX3,peroxiredoxin 3,9606,Homo sapiens,20250220,3
10951,CBX1,chromobox 1,9606,Homo sapiens,20190313,1
10970,CKAP4,cytoskeleton associated protein 4,9606,Homo sapiens,20190313,1
10971,YWHAQ,tyrosine 3-monooxygenase/tryptophan 5-monooxygenase activation protein theta,9606,Homo sapiens,20250220,2
10972,TMED10,transmembrane p24 trafficking protein 10,9606,Homo sapiens,20250220,1
10973,ASCC3,activating signal cointegrator 1 complex subunit 3,9606,Homo sapiens,20250220,4
10981,RAB32,"RAB32, member RAS oncogene family",9606,Homo sapiens,20250220,2
10984,KCNQ1OT1,KCNQ1 opposite strand/antisense transcript 1,9606,Homo sapiens,20250220,1
10985,GCN1,GCN1 activator of EIF2AK4,9606,Homo sapiens,20250220,4
10987,COPS5,COP9 signalosome subunit 5,9606,Homo sapiens,20190313,1
11005,SPINK5,serine peptidase inhibitor Kazal type 5,9606,Homo sapiens,20250220,7
11009,IL24,interleukin 24,9606,Homo sapiens,20190313,2
11035,RIPK3,receptor interacting serine/threonine kinase 3,9606,Homo sapiens,20250220,8
11040,PIM2,"Pim-2 proto-oncogene, serine/threonine kinase",9606,Homo sapiens,20190313,1
11064,CNTRL,centriolin,9606,Homo sapiens,20250220,1
11072,DUSP14,dual specificity phosphatase 14,9606,Homo sapiens,20250220,4
11073,TOPBP1,DNA topoisomerase II binding protein 1,9606,Homo sapiens,20190313,2
11078,TRIOBP,TRIO and F-actin binding protein,9606,Homo sapiens,20250220,1
11098,PRSS23,serine protease 23,9606,Homo sapiens,20250220,1
11103,KRR1,KRR1 small subunit processome component homolog,9606,Homo sapiens,20190313,1
11117,EMILIN1,elastin microfibril interfacer 1,9606,Homo sapiens,20250220,2
11143,KAT7,lysine acetyltransferase 7,9606,Homo sapiens,20250220,10
11152,WDR45,WD repeat domain 45,9606,Homo sapiens,20250220,2
11168,PSIP1,PC4 and SRSF1 interacting protein 1,9606,Homo sapiens,20190313,3
11177,BAZ1A,bromodomain adjacent to zinc finger domain 1A,9606,Homo sapiens,20250220,4
11197,WIF1,WNT inhibitory factor 1,9606,Homo sapiens,20190313,1
11200,CHEK2,checkpoint kinase 2,9606,Homo sapiens,20190313,11
11202,KLK8,kallikrein related peptidase 8,9606,Homo sapiens,20250220,1
11277,TREX1,three prime repair exonuclease 1,9606,Homo sapiens,20250220,7
11313,LYPLA2,lysophospholipase 2,9606,Homo sapiens,20250220,1
11315,PARK7,Parkinsonism associated deglycase,9606,Homo sapiens,20190313,3
11328,FKBP9,FKBP prolyl isomerase 9,9606,Homo sapiens,20250220,2
11335,CBX3,chromobox 3,9606,Homo sapiens,20190313,1
11337,GABARAP,GABA type A receptor-associated protein,9606,Homo sapiens,20250220,2
11338,U2AF2,U2 small nuclear RNA auxiliary factor 2,9606,Homo sapiens,20190313,1
11343,MGLL,monoglyceride lipase,9606,Homo sapiens,20250220,2
11450,Adipoq,"adiponectin, C1Q and collagen domain containing",10090,Mus musculus,20250220,2
11461,Actb,"actin, beta",10090,Mus musculus,20250220,2
11491,Adam17,a disintegrin and metallopeptidase domain 17,10090,Mus musculus,20250220,3
11545,Parp1,"poly (ADP-ribose) polymerase family, member 1",10090,Mus musculus,20250220,8
11555,Adrb2,"adrenergic receptor, beta 2",10090,Mus musculus,20250220,1
11596,Ager,advanced glycosylation end product-specific receptor,10090,Mus musculus,20250220,1
11604,Agrp,agouti related neuropeptide,10090,Mus musculus,20250220,1
11609,Agtr2,"angiotensin II receptor, type 2",10090,Mus musculus,20190313,1
11622,Ahr,aryl-hydrocarbon receptor,10090,Mus musculus,20250220,26
11624,Ahrr,aryl-hydrocarbon receptor repressor,10090,Mus musculus,20250220,1
11651,Akt1,thymoma viral proto-oncogene 1,10090,Mus musculus,20250220,26
11670,Aldh3a1,"aldehyde dehydrogenase family 3, subfamily A1",10090,Mus musculus,20250220,1
11691,alp,"alopecia, recessive",10090,Mus musculus,20250220,2
11705,Amh,anti-Mullerian hormone,10090,Mus musculus,20250220,1
11757,Prdx3,peroxiredoxin 3,10090,Mus musculus,20250220,6
11783,Apaf1,apoptotic peptidase activating factor 1,10090,Mus musculus,20190313,1
11793,Atg5,autophagy related 5,10090,Mus musculus,20250220,1
11798,Xiap,X-linked inhibitor of apoptosis,10090,Mus musculus,20250220,1
11799,Birc5,baculoviral IAP repeat-containing 5,10090,Mus musculus,20250220,6
11820,App,amyloid beta precursor protein,10090,Mus musculus,20250220,1
11828,Aqp3,aquaporin 3,10090,Mus musculus,20250220,11
11835,Ar,androgen receptor,10090,Mus musculus,20250220,1
11859,Phox2a,paired-like homeobox 2a,10090,Mus musculus,20250220,1
11865,Bmal1,basic helix-loop-helix ARNT like 1,10090,Mus musculus,20250220,4
11891,Rab27a,"RAB27A, member RAS oncogene family",10090,Mus musculus,20250220,2
11920,Atm,ataxia telangiectasia mutated,10090,Mus musculus,20250220,7
12014,Bach2,"BTB and CNC homology, basic leucine zipper transcription factor 2",10090,Mus musculus,20250220,6
12028,Bax,BCL2-associated X protein,10090,Mus musculus,20250220,13
12043,Bcl2,B cell leukemia/lymphoma 2,10090,Mus musculus,20250220,9
12064,Bdnf,brain derived neurotrophic factor,10090,Mus musculus,20250220,1
12156,Bmp2,bone morphogenetic protein 2,10090,Mus musculus,20250220,3
12159,Bmp4,bone morphogenetic protein 4,10090,Mus musculus,20250220,2
12265,Ciita,class II transactivator,10090,Mus musculus,20250220,1
12317,Calr,calreticulin,10090,Mus musculus,20250220,3
12325,Camk2g,calcium/calmodulin-dependent protein kinase II gamma,10090,Mus musculus,20250220,2
12349,Car2,carbonic anhydrase 2,10090,Mus musculus,20250220,1
12359,Cat,catalase,10090,Mus musculus,20250220,29
12362,Casp1,caspase 1,10090,Mus musculus,20250220,2
12367,Casp3,caspase 3,10090,Mus musculus,20250220,12
12369,Casp7,caspase 7,10090,Mus musculus,20250220,1
12370,Casp8,caspase 8,10090,Mus musculus,20250220,3
12371,Casp9,caspase 9,10090,Mus musculus,20250220,5
12374,Casr,calcium-sensing receptor,10090,Mus musculus,20250220,2
12387,Ctnnb1,catenin beta 1,10090,Mus musculus,20250220,6
12393,Runx2,runt related transcription factor 2,10090,Mus musculus,20250220,1
12416,Cbx2,chromobox 2,10090,Mus musculus,20250220,5
12443,Ccnd1,cyclin D1,10090,Mus musculus,20250220,6
12454,Ccnk,cyclin K,10090,Mus musculus,20250220,1
12458,Ccr6,C-C motif chemokine receptor 6,10090,Mus musculus,20250220,1
12478,Cd19,CD19 antigen,10090,Mus musculus,20250220,1
12481,Cd2,CD2 antigen,10090,Mus musculus,20250220,1
12490,Cd34,CD34 antigen,10090,Mus musculus,20250220,3
12494,Cd38,CD38 antigen,10090,Mus musculus,20250220,1
12503,Cd247,CD247 antigen,10090,Mus musculus,20250220,2
12504,Cd4,CD4 antigen,10090,Mus musculus,20250220,11
12505,Cd44,CD44 antigen,10090,Mus musculus,20250220,2
12522,Cd83,CD83 antigen,10090,Mus musculus,20250220,1
12524,Cd86,CD86 antigen,10090,Mus musculus,20250220,2
12550,Cdh1,cadherin 1,10090,Mus musculus,20250220,1
12566,Cdk2,cyclin dependent kinase 2,10090,Mus musculus,20250220,1
12575,Cdkn1a,cyclin dependent kinase inhibitor 1A,10090,Mus musculus,20250220,6
12578,Cdkn2a,cyclin dependent kinase inhibitor 2A,10090,Mus musculus,20250220,7
12579,Cdkn2b,cyclin dependent kinase inhibitor 2B,10090,Mus musculus,20250220,1
12608,Cebpb,CCAAT/enhancer binding protein beta,10090,Mus musculus,20250220,5
12649,Chek1,checkpoint kinase 1,10090,Mus musculus,20250220,1
12675,Chuk,conserved helix-loop-helix ubiquitous kinase,10090,Mus musculus,20250220,1
12703,Socs1,suppressor of cytokine signaling 1,10090,Mus musculus,20250220,1
12741,Cldn5,claudin 5,10090,Mus musculus,20250220,1
12753,Clock,clock circadian regulator,10090,Mus musculus,20250220,14
12766,Cxcr3,C-X-C motif chemokine receptor 3,10090,Mus musculus,20250220,2
12767,Cxcr4,C-X-C motif chemokine receptor 4,10090,Mus musculus,20250220,2
12796,Camp,cathelicidin antimicrobial peptide,10090,Mus musculus,20250220,2
12799,Cnp,"2',3'-cyclic nucleotide 3' phosphodiesterase",10090,Mus musculus,20250220,2
12825,Col3a1,"collagen, type III, alpha 1",10090,Mus musculus,20250220,3
12826,Col4a1,"collagen, type IV, alpha 1",10090,Mus musculus,20250220,1
12836,Col7a1,"collagen, type VII, alpha 1",10090,Mus musculus,20250220,1
12842,Col1a1,"collagen, type I, alpha 1",10090,Mus musculus,20250220,14
12843,Col1a2,"collagen, type I, alpha 2",10090,Mus musculus,20250220,1
12857,Cox4i1,cytochrome c oxidase subunit 4I1,10090,Mus musculus,20250220,1
12874,Cpd,carboxypeptidase D,10090,Mus musculus,20250220,1
12912,Creb1,cAMP responsive element binding protein 1,10090,Mus musculus,20250220,12
12913,Creb3,cAMP responsive element binding protein 3,10090,Mus musculus,20250220,1
12918,Crh,corticotropin releasing hormone,10090,Mus musculus,20250220,4
12922,Crhr2,corticotropin releasing hormone receptor 2,10090,Mus musculus,20250220,1
12944,Crp,"C-reactive protein, pentraxin-related",10090,Mus musculus,20250220,1
12952,Cry1,cryptochrome circadian regulator 1,10090,Mus musculus,20250220,3
12953,Cry2,cryptochrome circadian regulator 2,10090,Mus musculus,20250220,1
12977,Csf1,colony stimulating factor 1 (macrophage),10090,Mus musculus,20250220,1
12981,Csf2,colony stimulating factor 2 (granulocyte-macrophage),10090,Mus musculus,20250220,1
12991,Csn2,casein beta,10090,Mus musculus,20250220,2
13000,Csnk2a2,"casein kinase 2, alpha prime polypeptide",10090,Mus musculus,20250220,2
13003,Vcan,versican,10090,Mus musculus,20250220,1
13035,Ctsg,cathepsin G,10090,Mus musculus,20250220,5
13058,Cybb,"cytochrome b-245, beta polypeptide",10090,Mus musculus,20250220,9
13072,Cyp11b2,"cytochrome P450, family 11, subfamily b, polypeptide 2",10090,Mus musculus,20250220,2
13076,Cyp1a1,"cytochrome P450, family 1, subfamily a, polypeptide 1",10090,Mus musculus,20250220,1
13078,Cyp1b1,"cytochrome P450, family 1, subfamily b, polypeptide 1",10090,Mus musculus,20250220,3
13081,Cyp24a1,"cytochrome P450, family 24, subfamily a, polypeptide 1",10090,Mus musculus,20250220,1
13115,Cyp27b1,"cytochrome P450, family 27, subfamily b, polypeptide 1",10090,Mus musculus,20250220,1
13166,Dbh,dopamine beta hydroxylase,10090,Mus musculus,20250220,1
13170,Dbp,D site albumin promoter binding protein,10090,Mus musculus,20250220,2
13179,Dcn,decorin,10090,Mus musculus,20250220,1
13190,Dct,dopachrome tautomerase,10090,Mus musculus,20250220,4
13193,Dcx,doublecortin,10090,Mus musculus,20250220,1
13194,Ddb1,damage specific DNA binding protein 1,10090,Mus musculus,20250220,1
13197,Gadd45a,growth arrest and DNA-damage-inducible 45 alpha,10090,Mus musculus,20250220,1
13202,Ddt,D-dopachrome tautomerase,10090,Mus musculus,20250220,3
13207,Ddx5,DEAD box helicase 5,10090,Mus musculus,20250220,1
13371,Dio2,"deiodinase, iodothyronine, type II",10090,Mus musculus,20250220,1
13382,Dld,dihydrolipoamide dehydrogenase,10090,Mus musculus,20250220,2
13385,Dlg4,discs large MAGUK scaffold protein 4,10090,Mus musculus,20250220,1
13419,Dnase1,deoxyribonuclease I,10090,Mus musculus,20250220,1
13433,Dnmt1,DNA methyltransferase 1,10090,Mus musculus,20250220,3
13488,Drd1,dopamine receptor D1,10090,Mus musculus,20250220,1
13510,Dsg1a,desmoglein 1 alpha,10090,Mus musculus,20250220,3
13512,Dsg3,desmoglein 3,10090,Mus musculus,20250220,1
13645,Egf,epidermal growth factor,10090,Mus musculus,20250220,2
13649,Egfr,epidermal growth factor receptor,10090,Mus musculus,20250220,16
13666,Eif2ak3,eukaryotic translation initiation factor 2 alpha kinase 3,10090,Mus musculus,20250220,1
13717,Eln,elastin,10090,Mus musculus,20250220,10
13836,Epha2,Eph receptor A2,10090,Mus musculus,20250220,8
13867,Erbb3,erb-b2 receptor tyrosine kinase 3,10090,Mus musculus,20250220,2
13870,Ercc1,"excision repair cross-complementing rodent repair deficiency, complementation group 1",10090,Mus musculus,20250220,3
13874,Ereg,epiregulin,10090,Mus musculus,20250220,3
13982,Esr1,estrogen receptor 1 (alpha),10090,Mus musculus,20250220,1
13983,Esr2,estrogen receptor 2 (beta),10090,Mus musculus,20250220,2
14030,Ewsr1,Ewing sarcoma breakpoint region 1,10090,Mus musculus,20250220,1
14056,Ezh2,enhancer of zeste 2 polycomb repressive complex 2 subunit,10090,Mus musculus,20250220,1
14063,F2rl1,F2R like trypsin receptor 1,10090,Mus musculus,20250220,1
14073,Faah,fatty acid amide hydrolase,10090,Mus musculus,20250220,3
14082,Fadd,Fas associated via death domain,10090,Mus musculus,20250220,1
14104,Fasn,fatty acid synthase,10090,Mus musculus,20250220,2
14107,Fat1,FAT atypical cadherin 1,10090,Mus musculus,20250220,9
14149,Fdxr,ferredoxin reductase,10090,Mus musculus,20250220,1
14165,Fgf10,fibroblast growth factor 10,10090,Mus musculus,20250220,3
14173,Fgf2,fibroblast growth factor 2,10090,Mus musculus,20250220,4
14183,Fgfr2,fibroblast growth factor receptor 2,10090,Mus musculus,20250220,5
14200,Fhl2,four and a half LIM domains 2,10090,Mus musculus,20250220,3
14246,Flg,filaggrin,10090,Mus musculus,20250220,14
14257,Flt4,FMS-like tyrosine kinase 4,10090,Mus musculus,20250220,3
14281,Fos,FBJ osteosarcoma oncogene,10090,Mus musculus,20250220,9
14289,Fpr2,formyl peptide receptor 2,10090,Mus musculus,20250220,1
14299,Ncs1,neuronal calcium sensor 1,10090,Mus musculus,20250220,1
14408,Gabrr1,gamma-aminobutyric acid type A receptor subunit rho 1,10090,Mus musculus,20250220,1
14433,Gapdh,glyceraldehyde-3-phosphate dehydrogenase,10090,Mus musculus,20250220,1
14462,Gata3,GATA binding protein 3,10090,Mus musculus,20250220,2
14609,Gja1,"gap junction protein, alpha 1",10090,Mus musculus,20250220,2
14630,Gclm,"glutamate-cysteine ligase, modifier subunit",10090,Mus musculus,20250220,1
14632,Gli1,GLI-Kruppel family member GLI1,10090,Mus musculus,20250220,1
14675,Gna14,"guanine nucleotide binding protein, alpha 14",10090,Mus musculus,20250220,1
14725,Lrp2,low density lipoprotein receptor-related protein 2,10090,Mus musculus,20250220,2
14775,Gpx1,glutathione peroxidase 1,10090,Mus musculus,20250220,5
14782,Gsr,glutathione reductase,10090,Mus musculus,20250220,2
14810,Grin1,"glutamate receptor, ionotropic, NMDA1 (zeta 1)",10090,Mus musculus,20250220,1
14815,Nr3c1,"nuclear receptor subfamily 3, group C, member 1",10090,Mus musculus,20250220,1
14825,Cxcl1,C-X-C motif chemokine ligand 1,10090,Mus musculus,20250220,7
14827,Pdia3,protein disulfide isomerase associated 3,10090,Mus musculus,20250220,2
14870,Gstp1,"glutathione S-transferase, pi 1",10090,Mus musculus,20250220,1
14919,Gucy2e,guanylate cyclase 2e,10090,Mus musculus,20250220,1
14939,Gzmb,granzyme B,10090,Mus musculus,20250220,1
15116,Has1,hyaluronan synthase 1,10090,Mus musculus,20250220,2
15117,Has2,hyaluronan synthase 2,10090,Mus musculus,20250220,4
15118,Has3,hyaluronan synthase 3,10090,Mus musculus,20250220,2
15184,Hdac5,histone deacetylase 5,10090,Mus musculus,20250220,1
15185,Hdac6,histone deacetylase 6,10090,Mus musculus,20250220,2
15234,Hgf,hepatocyte growth factor,10090,Mus musculus,20250220,3
15251,Hif1a,"hypoxia inducible factor 1, alpha subunit",10090,Mus musculus,20250220,7
15270,H2ax,H2A.X variant histone,10090,Mus musculus,20250220,9
15289,Hmgb1,high mobility group box 1,10090,Mus musculus,20250220,4
15364,Hmga2,high mobility group AT-hook 2,10090,Mus musculus,20250220,1
15368,Hmox1,heme oxygenase 1,10090,Mus musculus,20250220,13
15461,Hras,Harvey rat sarcoma virus oncogene,10090,Mus musculus,20250220,3
15483,Hsd11b1,hydroxysteroid 11-beta dehydrogenase 1,10090,Mus musculus,20250220,4
15499,Hsf1,heat shock factor 1,10090,Mus musculus,20250220,5
15507,Hspb1,heat shock protein 1,10090,Mus musculus,20250220,4
15511,Hspa1b,heat shock protein 1B,10090,Mus musculus,20250220,5
15568,Elavl1,ELAV like RNA binding protein 1,10090,Mus musculus,20250220,3
15586,Hyal1,hyaluronoglucosaminidase 1,10090,Mus musculus,20250220,1
15894,Icam1,intercellular adhesion molecule 1,10090,Mus musculus,20250220,1
15904,Id4,inhibitor of DNA binding 4,10090,Mus musculus,20250220,1
15945,Cxcl10,C-X-C motif chemokine ligand 10,10090,Mus musculus,20250220,3
15975,Ifnar1,interferon (alpha and beta) receptor 1,10090,Mus musculus,20250220,7
15977,Ifnb1,"interferon beta 1, fibroblast",10090,Mus musculus,20250220,2
15978,Ifng,interferon gamma,10090,Mus musculus,20250220,11
16000,Igf1,insulin-like growth factor 1,10090,Mus musculus,20250220,1
16001,Igf1r,insulin-like growth factor I receptor,10090,Mus musculus,20250220,1
16153,Il10,interleukin 10,10090,Mus musculus,20250220,21
16154,Il10ra,"interleukin 10 receptor, alpha",10090,Mus musculus,20250220,1
