geneID,genename,Description,taxid,species,time_added_to_KG,support_evidence
81846,SBF2,SET binding factor 2,9606,Homo sapiens,20250220,1
81930,KIF18A,kinesin family member 18A,9606,Homo sapiens,20250220,1
83442,SH3BGRL3,SH3 domain binding glutamate rich protein like 3,9606,Homo sapiens,20250220,1
83507,Parg,poly (ADP-ribose) glycohydrolase,10116,Rattus norvegicus,20250220,1
83516,Ppargc1a,PPARG coactivator 1 alpha,10116,Rattus norvegicus,20250220,1
83619,Nfe2l2,NFE2 like bZIP transcription factor 2,10116,Rattus norvegicus,20250220,6
83667,SESN2,sestrin 2,9606,Homo sapiens,20200512,1
83785,Vegfa,vascular endothelial growth factor A,10116,Rattus norvegicus,20250220,6
83939,EIF2A,eukaryotic translation initiation factor 2A,9606,Homo sapiens,20250220,4
83983,TSSK6,testis specific serine kinase 6,9606,Homo sapiens,20250220,1
83998,REG4,regenerating family member 4,9606,Homo sapiens,20200512,1
84004,Mcam,melanoma cell adhesion molecule,10090,Mus musculus,20250220,1
84024,Pon1,paraoxonase 1,10116,Rattus norvegicus,20250220,1
84057,MND1,meiotic nuclear divisions 1,9606,Homo sapiens,20200512,2
84072,HORMAD1,HORMA domain containing 1,9606,Homo sapiens,20250220,1
84232,MAF1,"MAF1 homolog, negative regulator of RNA polymerase III",9606,Homo sapiens,20250220,1
84287,ZDHHC16,zinc finger DHHC-type palmitoyltransferase 16,9606,Homo sapiens,20250220,1
84328,LZIC,leucine zipper and CTNNBIP1 domain containing,9606,Homo sapiens,20250220,2
84451,MAP3K21,mitogen-activated protein kinase kinase kinase 21,9606,Homo sapiens,20200512,1
84482,Foxo1,forkhead box O1,10116,Rattus norvegicus,20250220,1
84495,Xrcc1,X-ray repair cross complementing 1,10116,Rattus norvegicus,20250220,1
84557,MAP1LC3A,microtubule associated protein 1 light chain 3 alpha,9606,Homo sapiens,20250220,9
84668,HYCC1,hyccin PI4KA lipid kinase complex subunit 1,9606,Homo sapiens,20200512,1
84747,UNC119B,unc-119 lipid binding chaperone B,9606,Homo sapiens,20250220,1
84871,AGBL4,AGBL carboxypeptidase 4,9606,Homo sapiens,20250220,1
84876,ORAI1,ORAI calcium release-activated calcium modulator 1,9606,Homo sapiens,20250220,1
85431,Nox4,NADPH oxidase 4,10116,Rattus norvegicus,20250220,4
85456,TNKS1BP1,tankyrase 1 binding protein 1,9606,Homo sapiens,20200512,4
90342,FER1L5,fer-1 like family member 5,9606,Homo sapiens,20250220,1
90632,LINC00473,long intergenic non-protein coding RNA 473,9606,Homo sapiens,20250220,4
91662,NLRP12,NLR family pyrin domain containing 12,9606,Homo sapiens,20250220,1
92140,MTDH,metadherin,9606,Homo sapiens,20250220,2
92421,CHMP4C,charged multivesicular body protein 4C,9606,Homo sapiens,20200512,1
92737,DNER,delta/notch like EGF repeat containing,9606,Homo sapiens,20250220,1
92747,BPIFB1,BPI fold containing family B member 1,9606,Homo sapiens,20250220,1
92797,HELB,DNA helicase B,9606,Homo sapiens,20250220,1
93759,Sirt1,sirtuin 1,10090,Mus musculus,20250220,6
93897,Fzd10,frizzled class receptor 10,10090,Mus musculus,20250220,2
94241,TP53INP1,tumor protein p53 inducible nuclear protein 1,9606,Homo sapiens,20250220,1
99982,Kdm1a,lysine (K)-specific demethylase 1A,10090,Mus musculus,20250220,1
100206,Adprs,ADP-ribosylserine hydrolase,10090,Mus musculus,20250220,1
101401,Adamts9,ADAM metallopeptidase with thrombospondin type 1 motif 9,10090,Mus musculus,20250220,1
103573,Xpo1,exportin 1,10090,Mus musculus,20250220,1
104418,Dgkz,diacylglycerol kinase zeta,10090,Mus musculus,20250220,1
104434,Hsp84-3,"heat shock protein, 3",10090,Mus musculus,20250220,1
108086,Rnf216,ring finger protein 216,10090,Mus musculus,20250220,1
108138,Xrcc4,X-ray repair complementing defective repair in Chinese hamster cells 4,10090,Mus musculus,20250220,7
109294,Prex2,"phosphatidylinositol-3,4,5-trisphosphate-dependent Rac exchange factor 2",10090,Mus musculus,20250220,2
109615,Fcr,Fc receptor,10090,Mus musculus,20250220,1
109648,Npy,neuropeptide Y,10090,Mus musculus,20250220,1
109900,Asl,argininosuccinate lyase,10090,Mus musculus,20250220,1
110196,Fdps,farnesyl diphosphate synthetase,10090,Mus musculus,20250220,1
110454,Ly6a,lymphocyte antigen 6 family member A,10090,Mus musculus,20250220,4
110628,Rip,regulation of phenobarbitol-inducible P450,10090,Mus musculus,20250220,1
111058,Hsp86-ps1,"heat shock protein 86, pseudogene 1",10090,Mus musculus,20250220,1
111334,Cd1,CD1 antigen complex,10090,Mus musculus,20250220,1
111518,Cea,carcinoembryonic antigen gene family,10090,Mus musculus,20250220,2
112476,PRRT2,proline rich transmembrane protein 2,9606,Homo sapiens,20250220,4
113878,DTX2,deltex E3 ubiquitin ligase 2,9606,Homo sapiens,20250220,2
113976,Acsl4,acyl-CoA synthetase long-chain family member 4,10116,Rattus norvegicus,20250220,1
114108,Pdlim3,PDZ and LIM domain 3,10116,Rattus norvegicus,20250220,1
114548,NLRP3,NLR family pyrin domain containing 3,9606,Homo sapiens,20200512,3
114549,ache,acetylcholinesterase (Yt blood group),7955,Danio rerio,20250220,2
114851,Cdkn1a,cyclin-dependent kinase inhibitor 1A,10116,Rattus norvegicus,20250220,1
115004,CGAS,cyclic GMP-AMP synthase,9606,Homo sapiens,20250220,30
116510,Timp1,TIMP metallopeptidase inhibitor 1,10116,Rattus norvegicus,20250220,1
116511,MAS1L,"MAS1 proto-oncogene like, G protein-coupled receptor",9606,Homo sapiens,20200512,1
116553,Il13,interleukin 13,10116,Rattus norvegicus,20250220,2
116554,Mapk8,mitogen-activated protein kinase 8,10116,Rattus norvegicus,20250220,2
116568,Ggt1,gamma-glutamyltransferase 1,10116,Rattus norvegicus,20250220,1
116590,Mapk1,mitogen activated protein kinase 1,10116,Rattus norvegicus,20250220,3
116686,Gsr,glutathione-disulfide reductase,10116,Rattus norvegicus,20250220,1
117516,Tnfsf11,TNF superfamily member 11,10116,Rattus norvegicus,20250220,1
121021,Cspg4,chondroitin sulfate proteoglycan 4,10090,Mus musculus,20250220,1
121273,C12orf54,chromosome 12 open reading frame 54,9606,Homo sapiens,20250220,1
121504,H4C16,H4 histone 16,9606,Homo sapiens,20200512,2
126282,TNFAIP8L1,TNF alpha induced protein 8 like 1,9606,Homo sapiens,20250220,1
128239,IQGAP3,IQ motif containing GTPase activating protein 3,9606,Homo sapiens,20250220,1
129831,RBM45,RNA binding motif protein 45,9606,Homo sapiens,20200512,1
131544,CRYBG3,crystallin beta-gamma domain containing 3,9606,Homo sapiens,20250220,4
132112,RTP1,receptor transporter protein 1,9606,Homo sapiens,20200512,1
133746,JMY,"junction mediating and regulatory protein, p53 cofactor",9606,Homo sapiens,20250220,2
135228,CD109,CD109 molecule,9606,Homo sapiens,20250220,1
140491,Ppp1r3a,"protein phosphatase 1, regulatory subunit 3A",10090,Mus musculus,20250220,6
140703,Emid1,EMI domain containing 1,10090,Mus musculus,20250220,1
140809,SRXN1,sulfiredoxin 1,9606,Homo sapiens,20250220,1
140828,LINC00261,long intergenic non-protein coding RNA 261,9606,Homo sapiens,20250220,1
140925,As3mt,arsenite methyltransferase,10116,Rattus norvegicus,20250220,1
145270,PRIMA1,proline rich membrane anchor 1,9606,Homo sapiens,20250220,1
146433,IL34,interleukin 34,9606,Homo sapiens,20250220,2
148252,DIRAS1,DIRAS family GTPase 1,9606,Homo sapiens,20250220,1
151246,SGO2,shugoshin 2,9606,Homo sapiens,20250220,1
153090,DAB2IP,DAB2 interacting protein,9606,Homo sapiens,20200512,4
155348,gag-pol,Gag-Pol,11676,Human immunodeficiency virus 1,20250220,1
157570,ESCO2,establishment of sister chromatid cohesion N-acetyltransferase 2,9606,Homo sapiens,20250220,1
158506,CBLL2,Cbl proto-oncogene like 2,9606,Homo sapiens,20250220,1
158833,AWAT1,acyl-CoA wax alcohol acyltransferase 1,9606,Homo sapiens,20250220,1
161725,OTUD7A,OTU deubiquitinase 7A,9606,Homo sapiens,20250220,1
165918,RNF168,ring finger protein 168,9606,Homo sapiens,20200512,8
170394,PWWP2B,PWWP domain containing 2B,9606,Homo sapiens,20250220,1
170506,DHX36,DEAH-box helicase 36,9606,Homo sapiens,20250220,1
170719,Oxr1,oxidation resistance 1,10090,Mus musculus,20250220,3
170770,Bbc3,BCL2 binding component 3,10090,Mus musculus,20250220,1
171052,Mmp13,matrix metallopeptidase 13,10116,Rattus norvegicus,20250220,1
173468,alg-2,Protein argonaute-2,6239,Caenorhabditis elegans,20250220,1
174793,xpf-1,ERCC4 domain-containing protein,6239,Caenorhabditis elegans,20250220,1
175100,exl-1,Chloride intracellular channel exl-1,6239,Caenorhabditis elegans,20250220,1
176660,his-72,Histone H3.3 type 2,6239,Caenorhabditis elegans,20250220,1
177683,parg-1,Poly(ADP-ribose) glycohydrolase 1;poly(ADP-ribose) glycohydrolase,6239,Caenorhabditis elegans,20250220,1
179439,crm-1,Cysteine-rich motor neuron 1 protein;Cysteine-rich motor neuron 1 protein-like,6239,Caenorhabditis elegans,20250220,1
180102,syp-1,Uncharacterized protein,6239,Caenorhabditis elegans,20250220,1
180894,lite-1,High-energy light unresponsive protein 1,6239,Caenorhabditis elegans,20250220,2
181450,hpl-1,Chromobox protein homolog hpl-1,6239,Caenorhabditis elegans,20250220,2
181545,his-24,Histone 24,6239,Caenorhabditis elegans,20250220,2
182276,nhr-76,Nuclear hormone receptor family member nhr-76,6239,Caenorhabditis elegans,20250220,1
186765,parg-2,Poly(ADP-ribose) glycohydrolase 2,6239,Caenorhabditis elegans,20250220,1
191743,pmk-1,Mitogen-activated protein kinase pmk-1,6239,Caenorhabditis elegans,20250220,1
193034,Trpv1,"transient receptor potential cation channel, subfamily V, member 1",10090,Mus musculus,20250220,2
199990,FAAP20,FA core complex associated protein 20,9606,Homo sapiens,20250220,1
200315,APOBEC3A,apolipoprotein B mRNA editing enzyme catalytic subunit 3A,9606,Homo sapiens,20250220,2
200558,APLF,aprataxin and PNKP like factor,9606,Homo sapiens,20200512,2
201254,CENPX,centromere protein X,9606,Homo sapiens,20200512,1
201626,PDE12,phosphodiesterase 12,9606,Homo sapiens,20250220,1
201973,PRIMPOL,primase and DNA directed polymerase,9606,Homo sapiens,20250220,2
208194,Exog,exo/endonuclease G,10090,Mus musculus,20250220,1
212670,Catsper2,"cation channel, sperm associated 2",10090,Mus musculus,20250220,2
213541,Ythdf2,YTH N6-methyladenosine RNA binding protein 2,10090,Mus musculus,20250220,1
214763,Cgas,cyclic GMP-AMP synthase,10090,Mus musculus,20250220,9
215114,Hip1,huntingtin interacting protein 1,10090,Mus musculus,20250220,1
216799,Nlrp3,"NLR family, pyrin domain containing 3",10090,Mus musculus,20250220,4
217127,Kat7,K(lysine) acetyltransferase 7,10090,Mus musculus,20250220,1
217866,Cdc42bpb,CDC42 binding protein kinase beta,10090,Mus musculus,20250220,2
221613,H2AC1,H2A clustered histone 1,9606,Homo sapiens,20250220,1
225182,Rbbp8,"retinoblastoma binding protein 8, endonuclease",10090,Mus musculus,20250220,1
225192,Hrh4,histamine receptor H4,10090,Mus musculus,20250220,1
225865,Catsper1,"cation channel, sperm associated 1",10090,Mus musculus,20250220,2
226641,Atf6,activating transcription factor 6,10090,Mus musculus,20250220,1
227157,Mpp4,"membrane protein, palmitoylated 4 (MAGUK p55 subfamily member 4)",10090,Mus musculus,20250220,1
227525,Dclre1c,DNA cross-link repair 1C,10090,Mus musculus,20250220,1
227622,Paxx,non-homologous end joining factor,10090,Mus musculus,20250220,2
228140,Tnks1bp1,tankyrase 1 binding protein 1,10090,Mus musculus,20250220,1
229317,Eif2a,eukaryotic translation initiation factor 2A,10090,Mus musculus,20250220,3
230073,Rigi,RNA sensor RIG-I,10090,Mus musculus,20250220,1
232440,H2aj,H2J.A histone,10090,Mus musculus,20250220,2
240087,Mdc1,mediator of DNA damage checkpoint 1,10090,Mus musculus,20250220,1
243819,Ppp6r1,"protein phosphatase 6, regulatory subunit 1",10090,Mus musculus,20250220,1
245000,Atr,ataxia telangiectasia and Rad3 related,10090,Mus musculus,20250220,3
246775,Tnfsf10,TNF superfamily member 10,10116,Rattus norvegicus,20250220,2
253260,RICTOR,RPTOR independent companion of MTOR complex 2,9606,Homo sapiens,20250220,2
259266,ASPM,assembly factor for spindle microtubules,9606,Homo sapiens,20200512,3
259307,IL4I1,interleukin 4 induced 1,9606,Homo sapiens,20250220,1
266807,Duox1,dual oxidase 1,10116,Rattus norvegicus,20250220,1
268449,Rpl23a,ribosomal protein L23A,10090,Mus musculus,20250220,2
268973,Nlrc4,"NLR family, CARD domain containing 4",10090,Mus musculus,20250220,1
277328,Trpa1,"transient receptor potential cation channel, subfamily A, member 1",10090,Mus musculus,20250220,2
280685,F2,"coagulation factor II, thrombin",9913,Bos taurus,20250220,1
280717,ALB,albumin,9913,Bos taurus,20250220,1
281724,CRYGS,crystallin gamma S,9913,Bos taurus,20250220,1
282618,IFNL1,interferon lambda 1,9606,Homo sapiens,20250220,3
282817,Pycard,PYD and CARD domain containing,10116,Rattus norvegicus,20250220,1
283120,H19,H19 imprinted maternally expressed transcript,9606,Homo sapiens,20250220,6
283871,PGP,phosphoglycolate phosphatase,9606,Homo sapiens,20250220,1
286204,CRB2,crumbs cell polarity complex component 2,9606,Homo sapiens,20200512,1
286257,PAXX,PAXX non-homologous end joining factor,9606,Homo sapiens,20250220,4
287024,NOS3,nitric oxide synthase 3,9913,Bos taurus,20250220,1
287287,Il4,interleukin 4,10116,Rattus norvegicus,20250220,1
287362,Nlrp3,"NLR family, pyrin domain containing 3",10116,Rattus norvegicus,20250220,3
293615,Sirt3,sirtuin 3,10116,Rattus norvegicus,20250220,2
298648,Tardbp,TAR DNA binding protein,10116,Rattus norvegicus,20250220,1
298947,Pik3cg,"phosphatidylinositol-4,5-bisphosphate 3-kinase, catalytic subunit gamma",10116,Rattus norvegicus,20250220,2
301227,Trem2,triggering receptor expressed on myeloid cells 2,10116,Rattus norvegicus,20250220,1
301289,Il17a,interleukin 17A,10116,Rattus norvegicus,20250220,1
301300,p53-ps,Wistar clone pR53P1 p53 pseudogene,10116,Rattus norvegicus,20250220,4
302668,Ace2,angiotensin converting enzyme 2,10116,Rattus norvegicus,20250220,1
303333,Slc46a1,solute carrier family 46 member 1,10116,Rattus norvegicus,20250220,1
304407,Cldn4,claudin 4,10116,Rattus norvegicus,20250220,2
304592,Orai2,ORAI calcium release-activated calcium modulator 2,10116,Rattus norvegicus,20250220,1
309000,Orai3,ORAI calcium release-activated calcium modulator 3,10116,Rattus norvegicus,20250220,5
309757,Sirt1,sirtuin 1,10116,Rattus norvegicus,20250220,3
314322,Fos,"Fos proto-oncogene, AP-1 transcription factor subunit",10116,Rattus norvegicus,20250220,1
319163,H2ac1,H2A clustered histone 1,10090,Mus musculus,20250220,1
319583,Lig4,"ligase IV, DNA, ATP-dependent",10090,Mus musculus,20250220,3
322358,hnf4a,"hepatocyte nuclear factor 4, alpha",7955,Danio rerio,20250220,1
328483,Trav6-3,T cell receptor alpha variable 6-3,10090,Mus musculus,20250220,1
328572,Ep300,E1A binding protein p300,10090,Mus musculus,20250220,1
332578,Lcn10,lipocalin 10,10090,Mus musculus,20250220,1
340061,STING1,stimulator of interferon response cGAMP interactor 1,9606,Homo sapiens,20250220,33
340485,ACER2,alkaline ceramidase 2,9606,Homo sapiens,20250220,1
346389,MACC1,MET transcriptional regulator MACC1,9606,Homo sapiens,20250220,1
348654,GEN1,GEN1 Holliday junction 5' flap endonuclease,9606,Homo sapiens,20250220,1
360918,Pf4,platelet factor 4,10116,Rattus norvegicus,20250220,1
361537,Tyrobp,transmembrane immune signaling adaptor Tyrobp,10116,Rattus norvegicus,20250220,1
363251,Nhej1,nonhomologous end-joining factor 1,10116,Rattus norvegicus,20250220,1
363875,Rac1,Rac family small GTPase 1,10116,Rattus norvegicus,20250220,2
367218,Runx2,RUNX family transcription factor 2,10116,Rattus norvegicus,20250220,1
367901,Btk,Bruton tyrosine kinase,10116,Rattus norvegicus,20250220,1
373156,GSTK1,glutathione S-transferase kappa 1,9606,Homo sapiens,20250220,1
378425,Nlrp12,"NLR family, pyrin domain containing 12",10090,Mus musculus,20250220,1
378938,MALAT1,metastasis associated lung adenocarcinoma transcript 1,9606,Homo sapiens,20250220,1
380924,Olfm4,olfactomedin 4,10090,Mus musculus,20250220,1
383619,Aim2,absent in melanoma 2,10090,Mus musculus,20250220,2
387140,Mir21a,microRNA 21a,10090,Mus musculus,20250220,5
387214,Mir218,microRNA 218,10090,Mus musculus,20250220,1
387218,Mir26a-1,microRNA 26a-1,10090,Mus musculus,20250220,2
389766,C9orf153,chromosome 9 open reading frame 153,9606,Homo sapiens,20250220,1
393721,pin1,"peptidylprolyl cis/trans isomerase, NIMA-interacting 1",7955,Danio rerio,20250220,1
393779,rprmb,"reprimo, TP53 dependent G2 arrest mediator candidate b",7955,Danio rerio,20250220,1
395268,SSB,Sjogren syndrome antigen B,9031,Gallus gallus,20250220,1
395615,SHH,sonic hedgehog,9031,Gallus gallus,20250220,1
397333,CXADR,CXADR Ig-like cell adhesion molecule,9823,Sus scrofa,20250220,1
397400,TGFB3,transforming growth factor beta 3,9823,Sus scrofa,20250220,2
397926,tp53.L,tumor protein p53 L homeolog,8355,Xenopus laevis,20250220,1
403869,TP53,tumor protein p53,9615,Canis lupus familiaris,20250220,1
406130,Melt,melittin,7460,Apis mellifera,20250220,2
406901,MIR107,microRNA 107,9606,Homo sapiens,20250220,3
406915,MIR128-1,microRNA 128-1,9606,Homo sapiens,20250220,1
406927,MIR136,microRNA 136,9606,Homo sapiens,20250220,2
406936,MIR144,microRNA 144,9606,Homo sapiens,20250220,1
406937,MIR145,microRNA 145,9606,Homo sapiens,20250220,2
406942,MIR150,microRNA 150,9606,Homo sapiens,20250220,2
406947,MIR155,microRNA 155,9606,Homo sapiens,20250220,1
406949,MIR15B,microRNA 15b,9606,Homo sapiens,20250220,1
406952,MIR17,microRNA 17,9606,Homo sapiens,20250220,3
406959,MIR183,microRNA 183,9606,Homo sapiens,20250220,4
406961,MIR185,microRNA 185,9606,Homo sapiens,20250220,2
406977,MIR199A2,microRNA 199a-2,9606,Homo sapiens,20250220,1
406979,MIR19A,microRNA 19a,9606,Homo sapiens,20250220,2
406983,MIR200A,microRNA 200a,9606,Homo sapiens,20250220,1
406985,MIR200C,microRNA 200c,9606,Homo sapiens,20250220,1
406986,MIR203A,microRNA 203a,9606,Homo sapiens,20250220,1
406989,MIR206,microRNA 206,9606,Homo sapiens,20250220,3
406991,MIR21,microRNA 21,9606,Homo sapiens,20250220,10
406992,MIR210,microRNA 210,9606,Homo sapiens,20250220,1
407004,MIR22,microRNA 22,9606,Homo sapiens,20250220,1
407007,MIR222,microRNA 222,9606,Homo sapiens,20250220,2
407018,MIR27A,microRNA 27a,9606,Homo sapiens,20250220,1
407021,MIR29A,microRNA 29a,9606,Homo sapiens,20250220,1
407022,MIR296,microRNA 296,9606,Homo sapiens,20250220,1
407024,MIR29B1,microRNA 29b-1,9606,Homo sapiens,20250220,1
407037,MIR320A,microRNA 320a,9606,Homo sapiens,20250220,1
407040,MIR34A,microRNA 34a,9606,Homo sapiens,20250220,2
407045,MIR7-3,microRNA 7-3,9606,Homo sapiens,20250220,3
407052,MIR95,microRNA 95,9606,Homo sapiens,20250220,1
407975,MIR17HG,miR-17-92a-1 cluster host gene,9606,Homo sapiens,20250220,1
433759,Hdac1,histone deacetylase 1,10090,Mus musculus,20250220,2
440894,LINC01123,long intergenic non-protein coding RNA 1123,9606,Homo sapiens,20250220,1
442900,MIR326,microRNA 326,9606,Homo sapiens,20250220,1
442904,MIR335,microRNA 335,9606,Homo sapiens,20250220,2
442919,MIR374A,microRNA 374a,9606,Homo sapiens,20250220,1
478232,MTOR,mechanistic target of rapamycin kinase,9615,Canis lupus familiaris,20250220,1
479450,ATM,ATM serine/threonine kinase,9615,Canis lupus familiaris,20250220,3
492305,cdkn1a.L,cyclin-dependent kinase inhibitor 1A L homeolog,8355,Xenopus laevis,20250220,1
493861,EID3,EP300 interacting inhibitor of differentiation 3,9606,Homo sapiens,20250220,1
494333,MIR384,microRNA 384,9606,Homo sapiens,20250220,1
497672,Brca1,"BRCA1, DNA repair associated",10116,Rattus norvegicus,20250220,1
526824,ATM,ATM serine/threonine kinase,9913,Bos taurus,20250220,1
528168,ACTE1,actin epsilon 1,9913,Bos taurus,20250220,2
543313,LOC543313,peroxidase-like,4565,Triticum aestivum,20250220,1
546644,Ly6g,lymphocyte antigen 6 family member G,10090,Mus musculus,20250220,1
548596,CKMT1A,"creatine kinase, mitochondrial 1A",9606,Homo sapiens,20250220,1
552900,BOLA2,bolA family member 2,9606,Homo sapiens,20250220,1
554212,MIR448,microRNA 448,9606,Homo sapiens,20250220,1
554213,MIR449A,microRNA 449a,9606,Homo sapiens,20250220,2
558154,vegfab,vascular endothelial growth factor Ab,7955,Danio rerio,20250220,1
569226,irak1,interleukin-1 receptor-associated kinase 1,7955,Danio rerio,20250220,1
573997,zgc:113984,zgc:113984,7955,Danio rerio,20250220,1
574058,CD274,CD274 molecule,9823,Sus scrofa,20250220,5
574448,MIR202,microRNA 202,9606,Homo sapiens,20250220,1
574453,MIR495,microRNA 495,9606,Homo sapiens,20250220,1
574455,MIR193B,microRNA 193b,9606,Homo sapiens,20250220,1
574456,MIR497,microRNA 497,9606,Homo sapiens,20250220,1
574457,MIR181D,microRNA 181d,9606,Homo sapiens,20250220,1
574460,MIR498,microRNA 498,9606,Homo sapiens,20250220,1
610120,WWOX,WW domain containing oxidoreductase,9615,Canis lupus familiaris,20250220,2
623474,Rad54b,RAD54 homolog B (S. cerevisiae),10090,Mus musculus,20250220,1
625249,Gpx4,glutathione peroxidase 4,10090,Mus musculus,20250220,1
644914,H3P16,H3 histone pseudogene 16,9606,Homo sapiens,20250220,13
652995,UCA1,urothelial cancer associated 1,9606,Homo sapiens,20250220,1
653247,PRB2,proline rich protein BstNI subfamily 2,9606,Homo sapiens,20250220,1
691631,Pacs2,phosphofurin acidic cluster sorting protein 2,10116,Rattus norvegicus,20250220,1
693123,MIR449B,microRNA 449b,9606,Homo sapiens,20250220,1
693174,MIR589,microRNA 589,9606,Homo sapiens,20250220,2
693188,MIR603,microRNA 603,9606,Homo sapiens,20250220,1
693208,MIR623,microRNA 623,9606,Homo sapiens,20250220,1
693210,MIR625,microRNA 625,9606,Homo sapiens,20250220,3
693235,MIR92B,microRNA 92b,9606,Homo sapiens,20250220,1
723848,Mir34a,microRNA 34a,10090,Mus musculus,20250220,2
723909,Mir342,microRNA 342,10090,Mus musculus,20250220,1
723930,Mir335,microRNA 335,10090,Mus musculus,20250220,1
724033,MIR663A,microRNA 663a,9606,Homo sapiens,20250220,2
728192,LINC00460,long intergenic non-protein coding RNA 460,9606,Homo sapiens,20250220,1
816650,XCT,XAP5 family protein,3702,Arabidopsis thaliana,20250220,1
818903,PIF4,phytochrome interacting factor 4,3702,Arabidopsis thaliana,20250220,2
819326,SDR3,NAD(P)-binding Rossmann-fold superfamily protein,3702,Arabidopsis thaliana,20250220,1
821806,AOX1A,alternative oxidase 1A,3702,Arabidopsis thaliana,20250220,1
825294,SDR1,NAD(P)-binding Rossmann-fold superfamily protein,3702,Arabidopsis thaliana,20250220,1
827854,BRCA1,breast cancer susceptibility1,3702,Arabidopsis thaliana,20250220,1
828049,PARP2,poly(ADP-ribose) polymerase,3702,Arabidopsis thaliana,20250220,1
831258,AT5G14090,regulator of nonsense transcript protein,3702,Arabidopsis thaliana,20250220,1
831369,TDP1,tyrosyl-DNA phosphodiesterase-like protein,3702,Arabidopsis thaliana,20250220,1
831560,AER,alkenal reductase,3702,Arabidopsis thaliana,20250220,1
832208,RAD51,RAS associated with diabetes protein 51,3702,Arabidopsis thaliana,20250220,2
835822,ATLIG4,DNA ligase IV,3702,Arabidopsis thaliana,20250220,2
836499,NAC102,NAC domain containing protein 102,3702,Arabidopsis thaliana,20250220,1
836527,NAC103,NAC domain containing protein 103,3702,Arabidopsis thaliana,20250220,1
838268,KU70,ATP-dependent DNA helicase 2 subunit Ku70-like protein,3702,Arabidopsis thaliana,20250220,2
839145,SOG1,NAC (No Apical Meristem) domain transcriptional regulator superfamily protein,3702,Arabidopsis thaliana,20250220,6
841020,ALDH3H1,aldehyde dehydrogenase 3H1,3702,Arabidopsis thaliana,20250220,1
841910,GAMMA-H2AX,gamma histone ,3702,Arabidopsis thaliana,20250220,1
851218,NTG1,bifunctional N-glycosylase/AP lyase NTG1,559292,Saccharomyces cerevisiae S288C,20250220,1
851648,RAD55,putative DNA-dependent ATPase RAD55,559292,Saccharomyces cerevisiae S288C,20250220,1
851803,RAD9,chromatin-binding protein RAD9,559292,Saccharomyces cerevisiae S288C,20250220,1
852433,MEC1,protein kinase MEC1,559292,Saccharomyces cerevisiae S288C,20250220,1
853252,SWE1,tyrosine protein kinase SWE1,559292,Saccharomyces cerevisiae S288C,20250220,1
853747,RAD27,multifunctional nuclease RAD27,559292,Saccharomyces cerevisiae S288C,20250220,1
854198,EXO1,Rad2 family nuclease EXO1,559292,Saccharomyces cerevisiae S288C,20250220,1
854942,OGG1,8-oxoguanine glycosylase OGG1,559292,Saccharomyces cerevisiae S288C,20250220,1
854976,RAD52,recombinase RAD52,559292,Saccharomyces cerevisiae S288C,20250220,2
855228,SGS1,ATP-dependent DNA helicase SGS1,559292,Saccharomyces cerevisiae S288C,20250220,1
855264,MRE11,MRX complex nuclease subunit,559292,Saccharomyces cerevisiae S288C,20250220,1
855328,YKU70,ATP-dependent DNA helicase YKU70,559292,Saccharomyces cerevisiae S288C,20250220,1
855427,PCL1,Pcl1p,559292,Saccharomyces cerevisiae S288C,20250220,1
855471,RAD50,MRX complex DNA-binding subunit,559292,Saccharomyces cerevisiae S288C,20250220,1
856831,RAD51,recombinase RAD51,559292,Saccharomyces cerevisiae S288C,20250220,1
880173,recA,recombinase A,208964,Pseudomonas aeruginosa PAO1,20250220,1
944566,X,X protein,10407,Hepatitis B virus,20250220,1
2768677,p53,p53,7227,Drosophila melanogaster,20250220,1
100008899,VEGFA,vascular endothelial growth factor A,9986,Oryctolagus cuniculus,20250220,1
100008982,SPP1,secreted phosphoprotein 1,9986,Oryctolagus cuniculus,20250220,1
100009349,BMP2,bone morphogenetic protein 2,9986,Oryctolagus cuniculus,20250220,2
100035930,Sdtq11,skull development traits QTL 11,10090,Mus musculus,20250220,1
100048912,CDKN2B-AS1,CDKN2B and CDKN2A antisense cis and trans regulatory RNA 1,9606,Homo sapiens,20250220,3
100124700,HOTAIR,HOX transcript antisense RNA,9606,Homo sapiens,20250220,3
100126308,MIR541,microRNA 541,9606,Homo sapiens,20250220,1
100126325,MIR935,microRNA 935,9606,Homo sapiens,20250220,3
100133941,CD24,CD24 molecule,9606,Homo sapiens,20200512,2
100151416,cdkn1a,cyclin dependent kinase inhibitor 1A,7955,Danio rerio,20250220,1
100188847,MIR1225,microRNA 1225,9606,Homo sapiens,20250220,1
100302116,MIR1265,microRNA 1265,9606,Homo sapiens,20250220,1
100302133,MIR1287,microRNA 1287,9606,Homo sapiens,20250220,1
100302142,MIR1246,microRNA 1246,9606,Homo sapiens,20250220,2
100302184,MIR1272,microRNA 1272,9606,Homo sapiens,20250220,1
100302225,MIR2053,microRNA 2053,9606,Homo sapiens,20250220,1
100314000,Mir21,microRNA 21,10116,Rattus norvegicus,20250220,2
100314015,Mir34a,microRNA 34a,10116,Rattus norvegicus,20250220,1
100314214,Mir33,microRNA 33,10116,Rattus norvegicus,20250220,1
100337759,MORC2,MORC family CW-type zinc finger 2,9986,Oryctolagus cuniculus,20250220,1
